Número de tarjeta de crédito,Monto de transacción,País de emisión,Hora de transacción,Fecha de transacción,Resultado,Nombre de la persona,Ciudad,Empresa,¿Multinacional?,¿Online o presencial?,Correo electrónico,¿Transacción online o presencial?,¿Cajero automático involucrado?
"7214-8951-3433-2003,4919.76,UK,08:02:05,2024-07-31,Aceptada,Richard Graham,Jonesmouth,""Mcdaniel, Bentley and Mclaughlin"",No,Presencial,mlam@williams-graham.net,Ambas,Sí"
7632-0163-2870-8317,671.03,Colombia,21:51:12,2025-10-22,Rechazada,Mary Martinez,Byrdburgh,Spencer-Lee,No,Presencial,elizabeth56@hotmail.com,Ambas,No
"7277-4348-7347-1434,1682.56,UK,16:51:30,2025-03-17,Aceptada,Elizabeth Kelley,West Zacharymouth,""Kennedy, Santana and Flynn"",Sí,Online,justin69@pena.com,Online,No"
3166-5876-0366-9096,2387.51,Germany,21:44:52,2023-12-18,Rechazada,Trevor Young,Perryshire,Riggs PLC,No,Presencial,lindsayhernandez@gmail.com,Presencial,Sí
"3467-0656-2729-8069,2824.14,Brazil,09:13:31,2024-10-11,Aceptada,Michael Snyder,Port Steven,""Holmes, Williams and Wright"",Sí,Ambas,dianasmith@osborne.com,Presencial,Sí"
2046-5375-5646-4170,3746.38,Brazil,13:04:12,2024-05-11,Aceptada,Kristin Stewart,Port Dana,Manning Group,No,Online,jrivas@yahoo.com,Ambas,Sí
0033-0923-2719-3745,843.11,Australia,18:26:45,2024-02-07,Aceptada,Kelly Sims,East Patrick,Rogers-Orozco,Sí,Presencial,sjones@gmail.com,Online,Sí
9663-1931-4919-0586,3309.3,Spain,07:37:27,2023-11-07,Aceptada,Daniel Perry,Woodsstad,Stein-Silva,No,Online,nperry@yahoo.com,Presencial,No
6572-6284-9877-6945,4259.31,Canada,03:54:49,2025-07-03,Aceptada,James Snow,Ramseymouth,Price Ltd,No,Presencial,tracynelson@yahoo.com,Online,No
9650-7527-3545-4948,55.7,Italy,09:28:20,2024-04-04,Aceptada,Veronica Ferguson,Murphyfurt,Williams Group,Sí,Online,millerroy@yahoo.com,Ambas,No
"8377-7014-3634-9578,2656.96,Brazil,06:06:52,2024-05-02,Rechazada,Trevor Fisher,Port Andrew,""Jones, Bernard and Williams"",No,Presencial,ismith@cooke.com,Ambas,No"
4431-3518-2337-4989,1418.58,Spain,06:53:30,2023-11-11,Aceptada,Cameron Caldwell,Barbarafurt,Oconnell Inc,Sí,Presencial,xlyons@jackson-lawson.com,Online,No
4082-4008-4271-0947,2396.18,Germany,22:17:40,2024-11-18,Rechazada,Miguel Jones,Alexanderchester,Patel-Stanley,Sí,Online,terrykevin@burke.com,Presencial,No
1671-9022-9413-1869,2982.65,Canada,19:37:21,2024-11-01,Aceptada,Ashley Yu,Grahamshire,Gilbert-Gillespie,No,Presencial,ryangross@hotmail.com,Presencial,No
6499-0913-3412-3281,786.88,Italy,05:32:31,2024-05-10,Rechazada,Samuel Rivas,Joshuaview,Freeman LLC,No,Ambas,nicole37@bishop.com,Ambas,No
0344-7134-9361-8324,4134.02,Spain,19:24:14,2024-09-01,Aceptada,Kellie Lee,West Elizabeth,Mcguire-Davis,Sí,Online,wfreeman@vaughn.info,Presencial,No
1746-4887-7190-6594,134.2,Brazil,23:40:51,2024-01-23,Aceptada,Juan Cooper,East Javier,Martinez and Sons,Sí,Ambas,jacqueline44@yahoo.com,Presencial,Sí
7874-2967-1756-5512,1652.37,Germany,23:59:36,2024-01-29,Rechazada,Dr. William Warren,Brandonton,Turner Ltd,No,Ambas,wallkenneth@yahoo.com,Presencial,Sí
1545-1680-8760-3859,3783.43,Brazil,23:24:28,2024-05-06,Rechazada,Melissa Martinez,Wilsonland,Alexander-Lopez,Sí,Online,salasaudrey@yahoo.com,Presencial,Sí
7710-9324-8086-1317,4735.57,Spain,11:37:09,2025-06-16,Aceptada,Benjamin Soto,Hayesmouth,Obrien-Gibbs,No,Ambas,edwardhart@miller-wright.net,Presencial,No
7737-8263-9821-4658,1339.53,Colombia,15:20:45,2023-10-25,Aceptada,Kevin Patterson,Hayesfort,Thompson Inc,No,Ambas,mezajared@baker.com,Presencial,No
"7875-5886-7533-9636,223.02,Germany,04:06:50,2024-04-14,Rechazada,David Mann,West Margaret,""Guerrero, Peck and Coleman"",No,Presencial,mcdanielsandra@hotmail.com,Ambas,Sí"
"0289-5171-8702-6217,3908.72,Brazil,13:20:12,2023-12-24,Rechazada,Christopher Parker,South Jessicaview,""Powell, Nelson and Fernandez"",No,Ambas,smartinez@yahoo.com,Ambas,No"
1586-5780-9134-3161,3803.05,Australia,20:12:54,2024-10-22,Aceptada,Darryl Craig,Rickymouth,Walters-Vasquez,No,Online,barbara27@pearson.org,Ambas,No
0504-5562-3869-2221,3049.41,USA,05:55:37,2025-06-14,Rechazada,Shannon Rivera,Hancocktown,Miller-King,Sí,Presencial,elaine68@gmail.com,Ambas,Sí
7474-0748-2175-9464,2286.89,France,01:28:59,2023-11-14,Rechazada,Kimberly Gutierrez,Lake Eric,Kim-Wolfe,Sí,Presencial,cindy77@harris.com,Presencial,Sí
"6959-4406-4090-9743,3037.29,France,02:04:21,2024-04-29,Rechazada,Kristen Davis,Arnoldfurt,""Thornton, Perry and Olson"",Sí,Ambas,pvalentine@jimenez.com,Online,No"
2104-7095-2145-6232,3933.63,Australia,09:59:18,2025-01-15,Rechazada,Kyle Francis,Grimesmouth,Campbell LLC,No,Online,hillkristy@morgan-french.com,Presencial,No
5171-2368-5160-4817,1846.09,Spain,06:17:59,2024-09-06,Rechazada,Haley Arnold,West Juliefurt,Armstrong and Sons,No,Ambas,mcantu@hotmail.com,Presencial,Sí
3709-8593-1746-1200,1525.3,Australia,11:11:56,2025-05-06,Rechazada,Matthew Hoover,South Monica,Fox Group,Sí,Online,ihanna@sanford.info,Online,Sí
"7586-9261-7964-0537,2226.26,Colombia,19:38:32,2025-09-11,Aceptada,Angela Harrington,Brennanton,""Villarreal, James and Stewart"",No,Online,cindy61@yahoo.com,Ambas,No"
"5064-3171-3900-5329,1030.0,UK,06:28:19,2025-09-23,Aceptada,Cynthia Cohen,North Markton,""Padilla, Garcia and Jackson"",Sí,Online,juliehamilton@gmail.com,Presencial,Sí"
"0422-8421-0205-3950,875.36,Italy,01:48:00,2024-10-15,Aceptada,James Thomas,Stevetown,""Vega, Jimenez and Aguilar"",Sí,Ambas,georgemiller@yahoo.com,Presencial,Sí"
7758-9178-3908-4700,4992.94,Canada,04:50:10,2024-01-13,Rechazada,Julie Roberts,South Ashley,Gonzalez-Cruz,No,Ambas,alexandermichael@evans.info,Online,No
1159-2124-9985-6984,2271.31,Brazil,03:30:59,2025-07-04,Rechazada,Wendy Phillips,New Laurie,Wall-Leach,Sí,Ambas,alan09@hotmail.com,Online,Sí
"7365-7661-5654-5271,460.67,Colombia,09:14:56,2024-03-07,Aceptada,Connor King,East Kristin,""Anderson, Browning and Murphy"",Sí,Presencial,bergerdebbie@kramer-johnson.com,Online,No"
8098-8516-5604-9451,2891.7,Germany,13:24:25,2024-10-20,Aceptada,Holly Shaw,East Karenbury,Francis-Morgan,Sí,Ambas,jonathansummers@yahoo.com,Presencial,Sí
5851-4936-8998-0940,906.18,Canada,18:49:33,2025-03-28,Rechazada,Misty Whitney,Brendastad,Gibson Ltd,No,Presencial,gibbsalexander@hotmail.com,Online,Sí
"9612-0183-6675-2545,3885.29,Germany,21:53:57,2024-06-15,Aceptada,David Johnson,Wilsonbury,""Turner, Ortiz and Taylor"",Sí,Online,deborahreid@yahoo.com,Online,Sí"
"1476-7976-4381-5614,3392.7,Australia,13:43:58,2024-04-08,Rechazada,Brandy Chavez,Wallacebury,""Russell, Lynn and Johnson"",No,Online,nicolepena@yahoo.com,Online,No"
0034-3244-5107-6226,2665.25,Italy,16:23:03,2025-01-28,Aceptada,Ariana Jennings,North Kristinbury,Davis-Lewis,No,Online,sandersjames@gmail.com,Presencial,Sí
0715-9696-6416-0529,2303.18,Colombia,23:19:38,2024-12-15,Rechazada,Rachel Harris DVM,Laurenville,Garrison-Thomas,Sí,Presencial,lisahall@kramer.com,Online,Sí
"9681-6453-5218-1883,4530.08,Colombia,15:34:26,2024-01-15,Rechazada,Allison Smith,Gordonton,""Brown, West and Cox"",No,Ambas,alfred40@harmon.com,Ambas,Sí"
1243-2921-2779-9799,1619.43,France,09:44:19,2024-11-06,Rechazada,Susan Hopkins,Jonesland,Boone-Simmons,Sí,Presencial,bschneider@gmail.com,Online,No
4490-5814-7700-5411,3076.97,Brazil,12:14:54,2025-04-20,Rechazada,Charles Martinez,Port Dianaside,Wagner-Jordan,No,Ambas,hvang@yahoo.com,Ambas,Sí
9359-7820-7151-8203,3539.57,Brazil,20:39:50,2025-04-08,Rechazada,Cindy Hayes,Jonesland,Ortega-Brooks,Sí,Presencial,dmorgan@perry-davis.biz,Presencial,No
"6590-5151-8644-9251,2915.78,Colombia,00:08:38,2025-01-13,Aceptada,Brent Rodgers,East Diane,""Williams, Roberts and Edwards"",No,Presencial,willisanna@santiago-jenkins.biz,Ambas,No"
"9148-6528-1685-0542,4756.09,Germany,08:59:01,2024-12-28,Rechazada,Brian Bruce,New Sarahview,""Villegas, Cardenas and Austin"",No,Online,farmeraudrey@yahoo.com,Online,Sí"
1418-8805-9296-2229,4046.17,Germany,23:40:23,2024-01-02,Aceptada,Donald Farmer,South Robert,Jones-Figueroa,No,Online,adam29@hotmail.com,Presencial,No
"3794-7383-4735-9774,3891.73,Australia,23:53:49,2025-05-31,Rechazada,Jacob Griffith,West Russellport,""Coleman, Lawson and Perry"",Sí,Online,moorekaren@craig.info,Ambas,Sí"
0758-1814-1247-8261,4732.33,Spain,13:49:20,2024-02-06,Aceptada,Leslie Rose,Keithville,Harris and Sons,No,Presencial,walkertracey@gmail.com,Online,No
6853-6153-0515-2204,4587.39,USA,10:16:56,2024-09-25,Rechazada,Paul Thompson,South Samanthamouth,Sanders Ltd,Sí,Ambas,vincentwhitaker@yahoo.com,Presencial,No
"0104-3289-8614-3410,1196.01,Italy,12:43:26,2025-08-08,Rechazada,Laura Mckinney,East Ryanfurt,""Stevens, Norris and Cox"",Sí,Online,darius05@gmail.com,Presencial,Sí"
"8932-4609-5396-2185,343.06,Australia,18:27:56,2024-07-21,Aceptada,Jennifer Collins,East Curtis,""Wilson, Hicks and Bullock"",No,Presencial,masonjackson@hotmail.com,Online,No"
"4051-5319-5205-8527,4904.19,Mexico,13:45:07,2024-06-30,Rechazada,Christopher Hernandez,Edwardland,""Glass, Cunningham and Reid"",Sí,Online,stephanieburton@webster-wolf.info,Online,No"
4303-0548-6874-0345,4311.38,USA,02:47:30,2025-01-26,Aceptada,Mark Hogan,Fordside,Newman Inc,No,Presencial,william47@johnson-wood.com,Online,No
"6765-2775-8416-1692,2729.64,Colombia,21:18:32,2024-12-03,Rechazada,Nancy Williams,West Nathan,""Lucas, Williams and Zimmerman"",Sí,Online,cassidy82@hayes.com,Presencial,No"
7962-7570-5964-0165,2567.86,Spain,04:02:28,2024-02-09,Aceptada,Jason Morgan,Kylefurt,Cook PLC,Sí,Online,cameron18@hughes.org,Ambas,No
"2135-5690-9275-5719,692.79,USA,11:01:11,2024-04-06,Rechazada,Michael Miller,Staceyfort,""Henderson, Cox and Cox"",No,Presencial,lisa81@hotmail.com,Ambas,No"
"1027-8681-4473-9473,617.57,France,05:47:58,2025-01-28,Aceptada,Zachary Moore,Mooreburgh,""Johnson, Rogers and Miranda"",No,Online,romeroamber@hotmail.com,Ambas,No"
5518-8442-2583-1323,3952.91,Canada,10:55:30,2025-06-23,Aceptada,Patricia Lamb,Mckeeborough,Ferguson LLC,No,Ambas,xwilliams@ball.info,Ambas,No
8291-1467-8669-1251,2252.62,Brazil,21:56:20,2025-08-31,Rechazada,Travis Joyce,Brettfort,Montoya PLC,Sí,Ambas,kimberly88@yahoo.com,Ambas,Sí
6801-8242-2535-8414,985.53,Germany,06:28:00,2024-10-07,Rechazada,Kristen Garcia,Sarahchester,Potts and Sons,Sí,Ambas,christopher24@whitehead-hernandez.biz,Presencial,Sí
2992-2995-9001-0943,3835.96,UK,04:43:18,2024-10-21,Rechazada,Jonathan Young,Gilbertland,Horton-Taylor,Sí,Presencial,jeffrey51@santos.com,Ambas,No
4736-4710-2767-7359,722.63,Australia,11:15:49,2025-02-17,Rechazada,Daniel Hernandez,Brownfort,Allen Ltd,No,Presencial,parsonsjohn@gmail.com,Online,No
"8153-7147-3210-4696,1245.11,UK,16:45:35,2025-06-24,Aceptada,Alexis Robertson,South Morganton,""Villegas, Jones and Fox"",No,Ambas,kellysmith@allen-butler.com,Ambas,No"
2787-7470-1687-3395,248.05,France,15:18:21,2025-07-15,Rechazada,Veronica King,Port Kimberly,Williams PLC,No,Ambas,kristina53@sandoval.com,Ambas,No
8016-2456-5060-9835,2768.35,Spain,22:17:07,2024-08-27,Aceptada,Michael Welch,Kingborough,Stewart LLC,No,Ambas,baldwinsherry@carter.com,Presencial,No
"9121-6558-5239-8680,231.29,Italy,08:48:32,2024-11-11,Aceptada,Scott Williams,Richardsonhaven,""Gonzales, Huber and Morgan"",No,Presencial,david56@yahoo.com,Ambas,No"
9825-9526-9495-8887,3545.16,Germany,05:48:14,2025-05-02,Rechazada,Bradley Coleman,Jacksonmouth,Guerrero-Parker,No,Online,amymorris@gmail.com,Presencial,No
1694-0974-9930-9728,3146.98,Australia,03:31:59,2024-11-24,Rechazada,Andrew Berg,North Douglas,Lambert Group,Sí,Ambas,yhill@gmail.com,Online,Sí
"1307-5626-3689-7028,1040.67,Italy,23:56:43,2025-01-10,Rechazada,Rachael Johnson,New Michael,""Cole, Watson and Wallace"",No,Ambas,kimberlydiaz@herring-johnson.com,Presencial,No"
"7858-5497-3348-4344,3525.98,Germany,04:04:19,2024-02-05,Rechazada,Donald Horne,South Geraldmouth,""Mitchell, Hendricks and Henry"",No,Presencial,victorhughes@wilson.com,Presencial,No"
1986-6524-0415-7473,1014.33,Spain,02:52:52,2024-03-06,Rechazada,Rita Ponce DVM,Williamville,Joseph Ltd,No,Online,piercekelly@yahoo.com,Online,Sí
0833-0165-7120-8267,2389.86,France,11:32:56,2025-05-03,Aceptada,Dr. Cynthia Snyder,Foxchester,Jones Group,No,Presencial,tanner82@hotmail.com,Presencial,Sí
"9380-2620-6724-0049,3015.9,Canada,17:55:53,2025-09-29,Rechazada,Angela Compton,Port Davidberg,""Matthews, Saunders and Anderson"",No,Presencial,howens@anderson-calderon.net,Ambas,No"
8743-1527-4205-4932,3056.72,Germany,16:02:31,2024-01-03,Rechazada,Christopher Donovan,New Shelly,Martinez-Turner,No,Ambas,stacey84@king.net,Presencial,Sí
"1227-5304-6374-5499,62.12,Colombia,13:08:10,2024-09-10,Rechazada,Matthew Le,South Pamelaside,""Wise, Baker and Clark"",Sí,Online,bryananthony@gmail.com,Ambas,Sí"
4268-4145-9332-7279,1871.26,Brazil,14:56:37,2024-02-11,Rechazada,Tyler Webb,Michellemouth,Washington-Harris,Sí,Online,shawn02@yahoo.com,Ambas,Sí
7851-9108-8398-2258,2211.99,UK,06:12:01,2024-08-16,Aceptada,Shannon Hester,Wrightburgh,Thomas Inc,No,Online,zachary15@owens.info,Ambas,No
7286-7908-7406-4039,369.78,USA,10:38:43,2025-01-18,Rechazada,Taylor Griffith,Brandonport,Wagner-Levy,No,Ambas,tyronerobertson@koch-jimenez.com,Online,Sí
"7046-2265-6766-1825,597.57,Canada,18:02:59,2024-11-17,Rechazada,Stephen Pena MD,Duranview,""Hoffman, Cox and Roberts"",Sí,Ambas,jordannicole@diaz.com,Online,Sí"
4786-8633-7524-3106,3076.54,USA,12:05:28,2023-11-23,Aceptada,Lisa Carr,North Derrickmouth,Morrison Group,Sí,Online,longlaura@grant-diaz.com,Online,Sí
"0790-3067-3830-2843,4079.85,Italy,19:45:43,2025-01-02,Rechazada,Kelly Hernandez,Thomastown,""Rogers, Clayton and Patel"",No,Online,sarah52@ewing-stevenson.com,Presencial,Sí"
"8364-4089-2687-0568,1597.08,Australia,02:24:25,2024-12-03,Rechazada,Michael Whitney,Hernandezbury,""Lane, Griffith and Silva"",No,Online,carlsonjoseph@hotmail.com,Presencial,No"
8733-4270-8668-8263,1278.7,Germany,00:14:07,2025-04-23,Rechazada,Travis Rodriguez,New Jared,Salas-Fitzgerald,Sí,Presencial,jedwards@vaughn-jenkins.org,Presencial,Sí
3046-9901-3983-7354,4785.31,UK,00:44:19,2025-03-05,Aceptada,Matthew Fox,Chelseaborough,Lowe-Dillon,Sí,Online,stevepatel@hotmail.com,Ambas,Sí
3936-3854-6785-4458,4414.65,Brazil,01:34:22,2024-05-22,Rechazada,Diana Evans,Davidside,Castro-Michael,Sí,Ambas,janet75@yahoo.com,Presencial,No
5560-9320-4899-6423,1652.68,France,00:48:27,2025-04-15,Rechazada,William Cardenas,Derrickshire,Clayton LLC,Sí,Presencial,bobby15@douglas-burgess.com,Ambas,No
7772-5228-7280-8010,3822.87,Spain,01:08:00,2025-03-11,Rechazada,Anthony Stein,Port Tamara,Russell Group,Sí,Ambas,briangutierrez@kennedy.net,Online,Sí
0387-5099-7700-8860,88.55,Germany,08:29:08,2025-06-26,Rechazada,Matthew Velez,Lopezport,Peck Inc,No,Online,amandasharp@gentry.biz,Ambas,No
1182-3398-4546-1567,2827.19,Germany,04:45:01,2024-02-26,Aceptada,Alexandra Bradley,Wongburgh,Nelson-Lamb,No,Ambas,justin88@small-anderson.net,Online,Sí
6668-7002-1765-9180,1152.68,Canada,22:15:05,2024-10-27,Rechazada,George Phillips,Sharitown,Caldwell-Lopez,No,Online,cherylfowler@wilcox-robertson.com,Online,No
"9025-0392-6142-9396,3386.79,UK,10:55:28,2024-06-17,Rechazada,David Molina,South Gina,""Ward, Young and Contreras"",No,Ambas,brandi90@yahoo.com,Online,Sí"
5016-3159-9965-0477,1144.55,UK,11:53:16,2025-06-02,Rechazada,Stacy Carrillo,Port John,Perry-Dunn,No,Online,michael33@mendoza.org,Ambas,No
"9431-1426-2655-1104,2226.46,Canada,14:14:08,2024-07-03,Rechazada,Shelley Miller,Wilsonborough,""Leach, Harris and Herrera"",Sí,Online,christian91@gmail.com,Online,Sí"
"7888-6101-5819-9560,1462.78,Colombia,05:22:39,2023-11-08,Rechazada,Katherine Nolan,Scotttown,""Brown, Ford and Roman"",Sí,Ambas,chavezwilliam@yahoo.com,Ambas,Sí"
8262-2444-7212-6464,2423.74,Italy,21:42:09,2024-02-05,Aceptada,Laura Williams,Brooksfurt,Johnson-Ortiz,No,Presencial,weaverbrian@gmail.com,Online,No
9371-2406-5965-7569,684.94,Italy,07:53:55,2025-06-01,Rechazada,Thomas Bennett,West Stevenside,Luna and Sons,Sí,Presencial,desireebailey@haney.net,Presencial,Sí
"5479-3564-6519-3982,3410.15,Colombia,21:04:54,2024-04-26,Aceptada,James Hall,North Craig,""Barnes, Miranda and Stephenson"",No,Ambas,eric31@gmail.com,Online,No"
"1672-4342-6617-9796,2674.17,Spain,07:12:13,2024-06-26,Rechazada,Kyle Warner,Joelberg,""Holder, Young and Hendricks"",Sí,Presencial,joymorales@fernandez.com,Ambas,Sí"
3529-0965-6101-4388,2792.18,Canada,18:27:18,2024-08-10,Aceptada,Ms. Jennifer Hill,Port Amanda,Horton-Russell,No,Presencial,dpeters@david-powers.net,Presencial,No
9825-0714-6112-5457,3922.43,Australia,23:04:14,2023-12-23,Rechazada,Darin Mathews,Booneland,Sanchez-Harris,No,Presencial,jmelendez@faulkner-grant.com,Online,No
"5140-1051-2382-8258,2134.72,Brazil,20:56:50,2024-06-14,Rechazada,Sandra Williams,East Sharonville,""Powers, Robinson and Clark"",Sí,Presencial,russojacob@hotmail.com,Ambas,Sí"
"6609-3796-6033-4191,3998.51,Germany,21:27:34,2024-10-18,Aceptada,Nicole Rocha,Port Tinafort,""Howard, Green and Hunt"",No,Presencial,jherman@rowe-james.net,Online,No"
4785-9696-9155-7924,4593.82,Canada,04:35:56,2025-01-14,Aceptada,Erica Harris,Phillipsborough,Smith PLC,Sí,Presencial,owilliams@hotmail.com,Online,Sí
1252-8669-2966-2782,2776.79,Spain,02:55:57,2024-02-08,Rechazada,James Whitaker,Whiteside,Oconnor LLC,No,Online,jonathan77@yahoo.com,Online,No
9050-7236-8876-7677,840.43,Brazil,06:41:14,2025-10-17,Aceptada,Tina Warren DVM,Hopkinstown,Brooks-Williamson,Sí,Presencial,duranrobert@hall.net,Online,No
8427-9788-1914-8580,3801.22,France,11:55:53,2025-02-15,Rechazada,Juan Smith,Lisaview,Warren and Sons,Sí,Presencial,andre62@gmail.com,Online,Sí
0745-1713-3959-6292,3925.32,Spain,14:36:37,2023-11-16,Aceptada,Angela Chung,South Nicholasside,Valdez Ltd,Sí,Ambas,veronicaperez@hotmail.com,Presencial,No
"8254-4948-1260-4223,735.49,Italy,21:42:19,2025-09-11,Rechazada,Mark Warner,Nelsonland,""Ellison, Hall and Valenzuela"",Sí,Ambas,pbruce@knight-hodge.com,Presencial,No"
9466-7116-8457-7590,4345.19,Germany,23:15:06,2025-01-05,Aceptada,Diana Daniels,Rhodesside,Evans PLC,No,Ambas,sarahedwards@matthews.biz,Ambas,No
8636-3745-4589-2975,4471.3,Canada,05:04:29,2024-05-22,Aceptada,Perry Taylor,Henrystad,Novak-Nguyen,Sí,Online,brian63@peterson.org,Ambas,No
"1277-0632-4241-5415,3324.22,USA,16:46:04,2025-02-26,Aceptada,Jaime Lopez,Lake Peter,""Jones, Adams and James"",Sí,Presencial,bartonkenneth@gmail.com,Ambas,No"
6110-3712-9387-0051,4940.83,France,03:17:59,2024-11-24,Rechazada,Brandon Hahn,Garcialand,Jordan PLC,Sí,Presencial,kathleen12@gmail.com,Online,Sí
1115-5426-2218-9092,2203.3,Colombia,09:33:19,2025-01-09,Aceptada,Brandon George,Lake Oscar,Hardy PLC,Sí,Presencial,asmith@yahoo.com,Ambas,No
"1121-9656-5234-1389,3002.04,France,19:30:22,2024-02-05,Rechazada,Eric Snyder,Adamfurt,""Weber, Wheeler and Gonzalez"",Sí,Ambas,ryanfisher@patton-ward.com,Presencial,Sí"
9836-4037-6137-9180,4934.48,UK,14:00:41,2024-03-27,Rechazada,Manuel Brock,Edwardsfurt,Evans PLC,Sí,Presencial,pcook@hotmail.com,Ambas,No
8271-0910-4300-6848,3836.71,Mexico,21:11:03,2024-12-19,Rechazada,Doris Neal,Lake Katrina,Wilson-Elliott,No,Online,markramirez@yahoo.com,Ambas,Sí
1418-3285-6914-6303,435.63,Spain,10:29:51,2025-03-17,Rechazada,Nicholas Hahn,Lake Rodney,Schultz and Sons,Sí,Presencial,ssalinas@fuentes.info,Ambas,Sí
"2102-0275-8842-5241,3858.29,Spain,05:41:59,2024-01-15,Aceptada,Jerry Harper,Lake Elizabeth,""Woodard, Herrera and Little"",No,Presencial,ystephens@yahoo.com,Presencial,Sí"
9177-8507-9252-4191,1145.88,Spain,03:11:11,2024-11-28,Aceptada,Lonnie Hart,South Neil,Green PLC,Sí,Online,tammy61@gmail.com,Online,Sí
"5622-0863-5365-4195,601.41,Brazil,17:09:52,2024-11-30,Aceptada,Michael Vaughn,Baileyville,""Thomas, Collins and Gibson"",Sí,Online,whitney71@perry-nixon.com,Ambas,Sí"
"1744-5187-0534-9493,2322.31,Colombia,23:11:09,2024-04-29,Rechazada,Michael Flores,New Ethan,""Rodriguez, Marsh and Spears"",Sí,Ambas,patrickdarin@yahoo.com,Ambas,Sí"
0603-8505-0641-3836,2462.68,Germany,05:56:29,2025-01-24,Aceptada,Tina Hall,Priceborough,Mclaughlin and Sons,Sí,Ambas,jacobsandoval@yahoo.com,Presencial,Sí
"3865-7191-8261-9906,3313.91,USA,18:58:13,2024-08-19,Aceptada,Paul Stokes,Matthewsstad,""Huffman, Rose and Fowler"",Sí,Presencial,lloydamanda@nguyen-ellis.com,Presencial,No"
5574-3132-9121-2775,2035.53,Colombia,11:39:25,2024-11-22,Rechazada,Jimmy Thompson,Barnesberg,Wilson-Brooks,Sí,Presencial,powerslawrence@gmail.com,Presencial,No
1124-9035-2135-6804,1304.53,Spain,07:14:56,2024-08-16,Aceptada,Jenny Tucker,Ortizfort,Washington and Sons,Sí,Presencial,tracytaylor@wilkinson-harvey.com,Presencial,Sí
7121-0032-3651-9941,113.89,Canada,09:23:21,2025-06-14,Aceptada,Ryan Burns,Dunnville,Norman PLC,Sí,Ambas,flynnjeffrey@hill.com,Presencial,Sí
5107-0296-6706-6253,4541.98,Canada,19:02:42,2024-05-02,Rechazada,Debra Daniels,Nancyton,Garcia-Greer,No,Presencial,wolfscott@gmail.com,Online,Sí
"9934-7687-0146-2638,1249.49,Italy,03:36:08,2024-02-28,Aceptada,Gregory Montoya,Port Jamie,""Norris, Callahan and Bishop"",No,Ambas,rowejoel@hotmail.com,Presencial,No"
"7598-5642-0593-0407,2649.51,UK,01:49:28,2025-07-17,Aceptada,Anthony Bell,East Sydneychester,""Adams, Hodge and Duke"",Sí,Online,mariopadilla@yahoo.com,Online,Sí"
8039-6522-3955-9059,2820.21,Spain,08:56:10,2024-09-08,Aceptada,Wendy Camacho,Hayesland,Thomas-Chen,No,Ambas,johndawson@juarez.biz,Presencial,Sí
0103-9308-7059-3252,4594.31,Brazil,01:09:48,2025-05-12,Rechazada,Paul Neal,Reidstad,Melton Ltd,Sí,Online,uclements@hotmail.com,Online,Sí
8515-6915-4522-6752,3537.38,Canada,03:20:14,2025-06-26,Rechazada,Rebecca Sanders,Patriciaton,Kelley-Anderson,Sí,Ambas,troymorris@yahoo.com,Ambas,Sí
"4422-0969-0295-9391,4683.76,Colombia,18:58:39,2024-01-03,Aceptada,Mark Copeland,Johnstad,""Blankenship, Khan and Turner"",No,Ambas,nobleeric@smith-rubio.com,Online,Sí"
5215-7043-3154-1006,2193.91,Mexico,06:30:27,2025-01-26,Rechazada,Mariah Williams,New Erin,Lewis Inc,Sí,Presencial,rubendavis@gmail.com,Presencial,No
"8617-9327-1040-5411,1712.33,Mexico,00:45:34,2024-02-06,Rechazada,Michael Montoya,Ayalaberg,""Shaffer, Garcia and Richardson"",Sí,Ambas,timperez@gmail.com,Online,Sí"
9970-6296-2015-3368,3611.58,Mexico,01:05:20,2025-05-29,Rechazada,Megan Jones,New Jessicastad,Miller Inc,No,Presencial,scottbowen@goodman.info,Online,Sí
"6987-2050-6149-7310,1038.73,USA,18:05:56,2025-09-02,Rechazada,Emily Taylor,Jamiehaven,""Mitchell, Pugh and Johnson"",Sí,Presencial,wrightcarolyn@hotmail.com,Online,No"
7741-8625-6527-0477,1320.69,Colombia,04:06:32,2024-09-13,Rechazada,James Lucas,Amyburgh,Peck-Anderson,Sí,Online,pcruz@little-jones.com,Ambas,Sí
5869-3806-8687-9374,399.38,Canada,14:50:09,2024-09-16,Aceptada,Tiffany Townsend,Millerside,Fuller-Mason,Sí,Online,smithjason@fry.net,Presencial,Sí
3320-6163-2945-1168,1989.79,Germany,08:44:57,2023-12-06,Rechazada,Brittany Miller,North Sandy,Hale-Blair,No,Ambas,terrimoore@myers-walters.com,Presencial,Sí
"9861-6229-9911-9148,4401.28,Italy,21:03:27,2025-05-27,Rechazada,Logan Brown,Jessicaville,""Logan, Le and Jackson"",No,Presencial,smithderrick@martin.net,Ambas,No"
9702-4629-9606-5307,4604.57,Italy,22:16:18,2023-12-05,Rechazada,Alyssa Roman,Villarrealburgh,Crawford PLC,Sí,Presencial,bakertheresa@hotmail.com,Presencial,No
7132-4754-6913-7367,3798.67,Spain,23:11:38,2024-12-25,Rechazada,David Garcia,Walkerbury,Mora-White,Sí,Ambas,joycesmith@sanchez.com,Online,Sí
8628-9023-3030-7053,1373.52,Spain,03:06:45,2025-08-09,Rechazada,Nathan Nelson,Markside,Wiley LLC,No,Ambas,david02@brock.biz,Online,Sí
