Número de tarjeta de crédito,Monto de transacción,País de emisión,Hora de transacción,Fecha de transacción,Resultado,Nombre de la persona,Ciudad,Empresa,¿Multinacional?,¿Online o presencial?,Correo electrónico,¿Transacción online o presencial?,¿Cajero automático involucrado?
8411-7466-0661-9030,4421.89,Italy,03:40:39,2025-06-28,Rechazada,Ana Gómez,Rome,Aus Co.,Sí,Presencial,james.johnson@example.com,Presencial,No
9118-4972-1077-0271,3412.21,Brazil,09:07:46,2024-09-03,Rechazada,Laura Martinez,Rio de Janeiro,Aus Co.,Sí,Presencial,john.doe@example.com,Presencial,Sí
3145-5437-3464-6830,4758.34,UK,16:34:10,2025-09-15,Aceptada,David Brown,London,ABC Inc.,Sí,Presencial,jane.smith@example.com,Presencial,No
6981-6335-2982-7541,549.56,Japan,16:22:26,2025-11-21,Aceptada,James Johnson,Tokyo,USA Ltd.,Sí,Presencial,jane.smith@example.com,Presencial,No
1871-8693-3671-1307,1077.98,Australia,04:51:56,2023-11-18,Rechazada,David Brown,Sydney,Global Corp.,Sí,Online,max.mueller@example.com,Online,No
8402-4522-9655-2555,2343.53,France,12:45:26,2024-04-08,Rechazada,Emily White,Paris,USA Inc.,Sí,Presencial,marie.leclerc@example.com,Presencial,No
4801-9110-5824-2212,4568.81,Canada,20:27:29,2023-03-22,Aceptada,Marie Leclerc,Toronto,USA Ltd.,No,Presencial,jane.smith@example.com,Presencial,No
7288-6604-0099-2521,2602.99,Spain,06:07:22,2023-09-28,Rechazada,Pedro Silva,Madrid,Aus Co.,Sí,Presencial,jane.smith@example.com,Presencial,Sí
1819-7497-9182-1236,3674.54,Canada,08:15:40,2025-04-08,Aceptada,David Brown,Vancouver,USA Ltd.,No,Ambas,jane.smith@example.com,Ambas,No
7951-5273-3180-0089,4205.97,Australia,07:02:54,2024-05-10,Aceptada,Max Müller,Sydney,XYZ Corp.,Sí,Online,jane.smith@example.com,Online,No
9027-2622-5729-5093,760.22,Brazil,10:23:34,2025-04-25,Aceptada,Laura Rodriguez,Rio de Janeiro,Aus Co.,Sí,Presencial,marie.leclerc@example.com,Presencial,Sí
2169-3996-1196-7470,4032.95,Japan,12:21:26,2024-07-15,Aceptada,David Brown,Tokyo,Global Corp.,No,Ambas,max.mueller@example.com,Ambas,Sí
1589-7676-6589-7277,1585.16,Spain,08:42:26,2024-01-24,Aceptada,John Doe,Madrid,Mex Co.,Sí,Online,james.johnson@example.com,Online,No
5310-9043-9626-7339,3126.85,Italy,15:15:39,2024-07-03,Aceptada,Pedro Silva,Rome,Italian Co.,No,Presencial,jane.smith@example.com,Presencial,Sí
6729-9223-8239-8518,169.26,Japan,13:59:03,2023-10-15,Aceptada,Max Müller,Tokyo,XYZ Corp.,Sí,Online,max.mueller@example.com,Online,Sí
9048-9696-3703-0297,3720.96,Japan,15:12:39,2025-01-05,Aceptada,Pedro Silva,Tokyo,Mex Co.,Sí,Ambas,james.johnson@example.com,Ambas,No
0954-8902-4322-2425,4616.12,Colombia,09:51:03,2025-04-01,Aceptada,Max Müller,Bogota,Global Corp.,No,Presencial,marie.leclerc@example.com,Presencial,Sí
4659-9299-1209-3956,3829.57,Japan,09:53:28,2024-07-03,Rechazada,Jane Smith,Tokyo,Italian Co.,No,Online,max.mueller@example.com,Online,No
5959-7978-6936-2925,4093.4,USA,11:34:40,2023-08-26,Aceptada,Laura Martinez,Chicago,Brazilian Co.,Sí,Ambas,marie.leclerc@example.com,Ambas,No
3426-6407-5824-6830,4687.29,USA,04:30:44,2025-09-11,Rechazada,David Brown,Los Angeles,Mex Co.,Sí,Online,john.doe@example.com,Online,Sí
2553-4866-6121-3287,4776.19,Japan,04:28:52,2025-07-13,Aceptada,Marie Leclerc,Tokyo,Aus Co.,No,Ambas,marie.leclerc@example.com,Ambas,No
2220-5912-9111-2459,818.8,Canada,11:30:26,2024-11-21,Aceptada,Pedro Silva,Vancouver,Mex Co.,Sí,Presencial,marie.leclerc@example.com,Presencial,No
2107-1152-7872-8509,1983.62,Spain,02:37:59,2024-12-20,Aceptada,John Doe,Madrid,Italian Co.,Sí,Presencial,james.johnson@example.com,Presencial,No
5235-9228-8010-4247,2327.21,USA,05:15:34,2023-05-09,Aceptada,Pedro Silva,Los Angeles,UK Corp.,No,Presencial,john.doe@example.com,Presencial,Sí
1916-8250-7642-3993,1209.98,Colombia,04:15:34,2025-04-05,Aceptada,John Doe,Bogota,ABC Inc.,Sí,Presencial,john.doe@example.com,Presencial,Sí
3971-5554-8514-6531,2009.45,Colombia,05:10:42,2025-12-01,Aceptada,John Doe,Bogota,Brazilian Co.,No,Presencial,max.mueller@example.com,Presencial,No
9882-4332-9174-8788,2127.29,Japan,05:25:35,2023-11-11,Rechazada,Emily White,Tokyo,Mex Co.,Sí,Online,john.doe@example.com,Online,No
9099-1011-1810-6864,3236.46,Spain,21:36:50,2025-02-28,Rechazada,Emily White,Madrid,Brazilian Co.,No,Online,marie.leclerc@example.com,Online,No
3912-2742-9111-9933,4349.01,USA,01:23:47,2025-03-28,Rechazada,David Brown,San Francisco,XYZ Corp.,Sí,Online,max.mueller@example.com,Online,Sí
7423-4480-6271-1854,3549.67,USA,04:12:46,2023-11-11,Rechazada,Ana Gómez,Los Angeles,UK Corp.,No,Presencial,john.doe@example.com,Presencial,Sí
1024-4819-7356-9577,3020.01,Japan,20:19:15,2025-04-05,Aceptada,David Brown,Tokyo,French Co.,No,Presencial,marie.leclerc@example.com,Presencial,No
2375-5092-1234-1521,4770.23,USA,09:33:40,2023-02-20,Rechazada,Emily White,Chicago,UK Corp.,Sí,Online,jane.smith@example.com,Online,No
4030-3953-9689-5554,211.46,Colombia,20:57:08,2025-05-01,Aceptada,Ana Gómez,Bogota,UK Corp.,No,Online,max.mueller@example.com,Online,Sí
6626-8233-7316-1586,4990.07,USA,05:03:41,2024-11-22,Rechazada,Marie Leclerc,San Francisco,Global Corp.,No,Online,john.doe@example.com,Online,No
7584-8188-7142-1643,4034.83,Colombia,16:04:45,2023-03-24,Rechazada,James Johnson,Bogota,Brazilian Co.,Sí,Online,jane.smith@example.com,Online,Sí
0533-333-4704-7476-4845,1864.97,Italy,21:00:11,2024-07-08,Aceptada,Carrie Padilla,Lake Linda,"King, Johnson and Martinez",No,Presencial,cunninghamhunter@villarreal.biz,Online,Sí
8350-7124-5531-2900,3706.41,France,09:35:02,2024-04-26,Rechazada,Lisa Moore,Lake Melissa,Gomez Inc,Sí,Ambas,mary66@gmail.com,Online,Sí
7327-7264-8839-5855,2772.95,Canada,12:57:06,2025-01-22,Aceptada,Anthony Adams,Estradaville,"Johnson, Jones and Wilson",Sí,Ambas,vgarcia@hotmail.com,Ambas,No
5251-6185-7591-7105,4581.6,Germany,01:29:08,2024-05-19,Aceptada,Amanda Curry,West Johnland,"Hart, Graves and Zimmerman",No,Presencial,amydavid@gmail.com,Ambas,Sí
7744-7353-5247-8417,599.82,Spain,20:02:42,2025-04-07,Rechazada,Christopher Scott,Port Robertside,"Walker, Brown and Ford",No,Online,deborah97@logan-rice.info,Presencial,No
3053-7880-3318-3611,3443.46,Italy,11:05:25,2024-06-29,Aceptada,Ashley Odonnell,Whitehaven,Hall and Sons,Sí,Presencial,javiermitchell@washington.com,Online,No
8281-5278-7304-8625,3422.93,UK,14:13:41,2024-10-14,Rechazada,Linda Aguilar,North Christopher,Lewis Inc,Sí,Online,eroman@carson.com,Presencial,No
5353-7801-8915-6734,1399.69,Colombia,02:51:35,2024-10-05,Rechazada,Christopher Ortega,North Christopher,"Palmer, Gordon and Kaiser",No,Online,cody81@wood.org,Ambas,No
6296-9143-3629-9946,3147.38,Brazil,23:45:31,2024-02-24,Rechazada,Alex Huff,South Staceystad,Shannon-Torres,No,Presencial,ochoamelissa@hotmail.com,Online,Sí
1089-8573-9083-5211,2703.81,USA,03:12:17,2023-11-28,Rechazada,Nancy Hall,Wellsfort,Cain LLC,No,Presencial,samuel08@gmail.com,Online,No
4884-9979-5728-5759,1745.9,Colombia,22:14:37,2024-02-28,Aceptada,Sandra White,Castrohaven,"Macdonald, Craig and Garza",Sí,Ambas,telliott@powell.com,Online,Sí
1797-8912-4883-9717,76.87,Germany,04:55:54,2024-09-15,Rechazada,Nicholas Myers,West Ronaldfort,"Wilson, Conway and Davis",No,Presencial,adamsbrianna@gmail.com,Presencial,Sí
3672-8681-1230-3885,3761.17,Spain,08:47:16,2025-03-26,Aceptada,Maria Thompson,Whiteton,Carpenter-Trevino,Sí,Ambas,mathewbennett@gmail.com,Online,No
1459-0099-2177-9055,743.3,UK,15:14:01,2024-10-08,Rechazada,Tammy Miles,Edwardmouth,Walls-Patterson,No,Ambas,preyes@hotmail.com,Online,Sí
0478-3547-9552-2197,1756.68,Canada,18:53:24,2024-08-16,Aceptada,Ana Gómez,Toronto,UK Corp.,Sí,Online,marie.leclerc@example.com,Online,Sí
6486-9534-2480-9037,3633.07,France,18:24:17,2023-05-26,Rechazada,John Doe,Paris,UK Corp.,No,Ambas,james.johnson@example.com,Ambas,Sí
9307-4522-9650-4565,886.74,Brazil,07:04:44,2024-07-21,Aceptada,Ana Gómez,Rio de Janeiro,XYZ Corp.,Sí,Online,john.doe@example.com,Online,Sí
8411-7466-0661-9030,4421.89,Italy,03:40:39,2025-06-28,Rechazada,Ana Gómez,Rome,Aus Co.,Sí,Presencial,james.johnson@example.com,Presencial,No
9118-4972-1077-0271,3412.21,Brazil,09:07:46,2024-09-03,Rechazada,Laura Martinez,Rio de Janeiro,Aus Co.,Sí,Presencial,john.doe@example.com,Presencial,Sí
3145-5437-3464-6830,4758.34,UK,16:34:10,2025-09-15,Aceptada,David Brown,London,ABC Inc.,Sí,Presencial,jane.smith@example.com,Presencial,No
6981-6335-2982-7541,549.56,Japan,16:22:26,2025-11-21,Aceptada,James Johnson,Tokyo,USA Ltd.,Sí,Presencial,jane.smith@example.com,Presencial,No
1871-8693-3671-1307,1077.98,Australia,04:51:56,2023-11-18,Rechazada,David Brown,Sydney,Global Corp.,Sí,Online,max.mueller@example.com,Online,No
8402-4522-9655-2555,2343.53,France,12:45:26,2024-04-08,Rechazada,Emily White,Paris,USA Inc.,Sí,Presencial,marie.leclerc@example.com,Presencial,No
4801-9110-5824-2212,4568.81,Canada,20:27:29,2023-03-22,Aceptada,Marie Leclerc,Toronto,USA Ltd.,No,Presencial,jane.smith@example.com,Presencial,No
7288-6604-0099-2521,2602.99,Spain,06:07:22,2023-09-28,Rechazada,Pedro Silva,Madrid,Aus Co.,Sí,Presencial,jane.smith@example.com,Presencial,Sí
1819-7497-9182-1236,3674.54,Canada,08:15:40,2025-04-08,Aceptada,David Brown,Vancouver,USA Ltd.,No,Ambas,jane.smith@example.com,Ambas,No
7951-5273-3180-0089,4205.97,Australia,07:02:54,2024-05-10,Aceptada,Max Müller,Sydney,XYZ Corp.,Sí,Online,jane.smith@example.com,Online,No
9027-2622-5729-5093,760.22,Brazil,10:23:34,2025-04-25,Aceptada,Laura Rodriguez,Rio de Janeiro,Aus Co.,Sí,Presencial,marie.leclerc@example.com,Presencial,Sí
2169-3996-1196-7470,4032.95,Japan,12:21:26,2024-07-15,Aceptada,David Brown,Tokyo,Global Corp.,No,Ambas,max.mueller@example.com,Ambas,Sí
1589-7676-6589-7277,1585.16,Spain,08:42:26,2024-01-24,Aceptada,John Doe,Madrid,Mex Co.,Sí,Online,james.johnson@example.com,Online,No
5310-9043-9626-7339,3126.85,Italy,15:15:39,2024-07-03,Aceptada,Pedro Silva,Rome,Italian Co.,No,Presencial,jane.smith@example.com,Presencial,Sí
6729-9223-8239-8518,169.26,Japan,13:59:03,2023-10-15,Aceptada,Max Müller,Tokyo,XYZ Corp.,Sí,Online,max.mueller@example.com,Online,Sí
9048-9696-3703-0297,3720.96,Japan,15:12:39,2025-01-05,Aceptada,Pedro Silva,Tokyo,Mex Co.,Sí,Ambas,james.johnson@example.com,Ambas,No
0954-8902-4322-2425,4616.12,Colombia,09:51:03,2025-04-01,Aceptada,Max Müller,Bogota,Global Corp.,No,Presencial,marie.leclerc@example.com,Presencial,Sí
4659-9299-1209-3956,3829.57,Japan,09:53:28,2024-07-03,Rechazada,Jane Smith,Tokyo,Italian Co.,No,Online,max.mueller@example.com,Online,No
5959-7978-6936-2925,4093.4,USA,11:34:40,2023-08-26,Aceptada,Laura Martinez,Chicago,Brazilian Co.,Sí,Ambas,marie.leclerc@example.com,Ambas,No
3426-6407-5824-6830,4687.29,USA,04:30:44,2025-09-11,Rechazada,David Brown,Los Angeles,Mex Co.,Sí,Online,john.doe@example.com,Online,Sí
2553-4866-6121-3287,4776.19,Japan,04:28:52,2025-07-13,Aceptada,Marie Leclerc,Tokyo,Aus Co.,No,Ambas,marie.leclerc@example.com,Ambas,No
2220-5912-9111-2459,818.8,Canada,11:30:26,2024-11-21,Aceptada,Pedro Silva,Vancouver,Mex Co.,Sí,Presencial,marie.leclerc@example.com,Presencial,No
2107-1152-7872-8509,1983.62,Spain,02:37:59,2024-12-20,Aceptada,John Doe,Madrid,Italian Co.,Sí,Presencial,james.johnson@example.com,Presencial,No
5235-9228-8010-4247,2327.21,USA,05:15:34,2023-05-09,Aceptada,Pedro Silva,Los Angeles,UK Corp.,No,Presencial,john.doe@example.com,Presencial,Sí
1916-8250-7642-3993,1209.98,Colombia,04:15:34,2025-04-05,Aceptada,John Doe,Bogota,ABC Inc.,Sí,Presencial,john.doe@example.com,Presencial,Sí
3971-5554-8514-6531,2009.45,Colombia,05:10:42,2025-12-01,Aceptada,John Doe,Bogota,Brazilian Co.,No,Presencial,max.mueller@example.com,Presencial,No
9882-4332-9174-8788,2127.29,Japan,05:25:35,2023-11-11,Rechazada,Emily White,Tokyo,Mex Co.,Sí,Online,john.doe@example.com,Online,No
9099-1011-1810-6864,3236.46,Spain,21:36:50,2025-02-28,Rechazada,Emily White,Madrid,Brazilian Co.,No,Online,marie.leclerc@example.com,Online,No
3912-2742-9111-9933,4349.01,USA,01:23:47,2025-03-28,Rechazada,David Brown,San Francisco,XYZ Corp.,Sí,Online,max.mueller@example.com,Online,Sí
7423-4480-6271-1854,3549.67,USA,04:12:46,2023-11-11,Rechazada,Ana Gómez,Los Angeles,UK Corp.,No,Presencial,john.doe@example.com,Presencial,Sí
1024-4819-7356-9577,3020.01,Japan,20:19:15,2025-04-05,Aceptada,David Brown,Tokyo,French Co.,No,Presencial,marie.leclerc@example.com,Presencial,No
2375-5092-1234-1521,4770.23,USA,09:33:40,2023-02-20,Rechazada,Emily White,Chicago,UK Corp.,Sí,Online,jane.smith@example.com,Online,No
4030-3953-9689-5554,211.46,Colombia,20:57:08,2025-05-01,Aceptada,Ana Gómez,Bogota,UK Corp.,No,Online,max.mueller@example.com,Online,Sí
6626-8233-7316-1586,4990.07,USA,05:03:41,2024-11-22,Rechazada,Marie Leclerc,San Francisco,Global Corp.,No,Online,john.doe@example.com,Online,No
7584-8188-7142-1643,4034.83,Colombia,16:04:45,2023-03-24,Rechazada,James Johnson,Bogota,Brazilian Co.,Sí,Online,jane.smith@example.com,Online,Sí
0533-333-4704-7476-4845,1864.97,Italy,21:00:11,2024-07-08,Aceptada,Carrie Padilla,Lake Linda,"King, Johnson and Martinez",No,Presencial,cunninghamhunter@villarreal.biz,Online,Sí
8350-7124-5531-2900,3706.41,France,09:35:02,2024-04-26,Rechazada,Lisa Moore,Lake Melissa,Gomez Inc,Sí,Ambas,mary66@gmail.com,Online,Sí
7327-7264-8839-5855,2772.95,Canada,12:57:06,2025-01-22,Aceptada,Anthony Adams,Estradaville,"Johnson, Jones and Wilson",Sí,Ambas,vgarcia@hotmail.com,Ambas,No
5251-6185-7591-7105,4581.6,Germany,01:29:08,2024-05-19,Aceptada,Amanda Curry,West Johnland,"Hart, Graves and Zimmerman",No,Presencial,amydavid@gmail.com,Ambas,Sí
7744-7353-5247-8417,599.82,Spain,20:02:42,2025-04-07,Rechazada,Christopher Scott,Port Robertside,"Walker, Brown and Ford",No,Online,deborah97@logan-rice.info,Presencial,No
3053-7880-3318-3611,3443.46,Italy,11:05:25,2024-06-29,Aceptada,Ashley Odonnell,Whitehaven,Hall and Sons,Sí,Presencial,javiermitchell@washington.com,Online,No
8281-5278-7304-8625,3422.93,UK,14:13:41,2024-10-14,Rechazada,Linda Aguilar,North Christopher,Lewis Inc,Sí,Online,eroman@carson.com,Presencial,No
5353-7801-8915-6734,1399.69,Colombia,02:51:35,2024-10-05,Rechazada,Christopher Ortega,North Christopher,"Palmer, Gordon and Kaiser",No,Online,cody81@wood.org,Ambas,No
6296-9143-3629-9946,3147.38,Brazil,23:45:31,2024-02-24,Rechazada,Alex Huff,South Staceystad,Shannon-Torres,No,Presencial,ochoamelissa@hotmail.com,Online,Sí
1089-8573-9083-5211,2703.81,USA,03:12:17,2023-11-28,Rechazada,Nancy Hall,Wellsfort,Cain LLC,No,Presencial,samuel08@gmail.com,Online,No
4884-9979-5728-5759,1745.9,Colombia,22:14:37,2024-02-28,Aceptada,Sandra White,Castrohaven,"Macdonald, Craig and Garza",Sí,Ambas,telliott@powell.com,Online,Sí
1797-8912-4883-9717,76.87,Germany,04:55:54,2024-09-15,Rechazada,Nicholas Myers,West Ronaldfort,"Wilson, Conway and Davis",No,Presencial,adamsbrianna@gmail.com,Presencial,Sí
3672-8681-1230-3885,3761.17,Spain,08:47:16,2025-03-26,Aceptada,Maria Thompson,Whiteton,Carpenter-Trevino,Sí,Ambas,mathewbennett@gmail.com,Online,No
1459-0099-2177-9055,743.3,UK,15:14:01,2024-10-08,Rechazada,Tammy Miles,Edwardmouth,Walls-Patterson,No,Ambas,preyes@hotmail.com,Online,Sí
0478-3547-9552-2197,1756.68,Canada,18:53:24,2024-08-16,Aceptada,Ana Gómez,Toronto,UK Corp.,Sí,Online,marie.leclerc@example.com,Online,Sí
6486-9534-2480-9037,3633.07,France,18:24:17,2023-05-26,Rechazada,John Doe,Paris,UK Corp.,No,Ambas,james.johnson@example.com,Ambas,Sí
9307-4522-9650-4565,886.74,Brazil,07:04:44,2024-07-21,Aceptada,Ana Gómez,Rio de Janeiro,XYZ Corp.,Sí,Online,john.doe@example.com,Online,Sí
8411-7466-0661-9030,4421.89,Italy,03:40:39,2025-06-28,Rechazada,Ana Gómez,Rome,Aus Co.,Sí,Presencial,james.johnson@example.com,Presencial,No
9118-4972-1077-0271,3412.21,Brazil,09:07:46,2024-09-03,Rechazada,Laura Martinez,Rio de Janeiro,Aus Co.,Sí,Presencial,john.doe@example.com,Presencial,Sí
3145-5437-3464-6830,4758.34,UK,16:34:10,2025-09-15,Aceptada,David Brown,London,ABC Inc.,Sí,Presencial,jane.smith@example.com,Presencial,No
6981-6335-2982-7541,549.56,Japan,16:22:26,2025-11-21,Aceptada,James Johnson,Tokyo,USA Ltd.,Sí,Presencial,jane.smith@example.com,Presencial,No
1871-8693-3671-1307,1077.98,Australia,04:51:56,2023-11-18,Rechazada,David Brown,Sydney,Global Corp.,Sí,Online,max.mueller@example.com,Online,No
8402-4522-9655-2555,2343.53,France,12:45:26,2024-04-08,Rechazada,Emily White,Paris,USA Inc.,Sí,Presencial,marie.leclerc@example.com,Presencial,No
4801-9110-5824-2212,4568.81,Canada,20:27:29,2023-03-22,Aceptada,Marie Leclerc,Toronto,USA Ltd.,No,Presencial,jane.smith@example.com,Presencial,No
7288-6604-0099-2521,2602.99,Spain,06:07:22,2023-09-28,Rechazada,Pedro Silva,Madrid,Aus Co.,Sí,Presencial,jane.smith@example.com,Presencial,Sí
1819-7497-9182-1236,3674.54,Canada,08:15:40,2025-04-08,Aceptada,David Brown,Vancouver,USA Ltd.,No,Ambas,jane.smith@example.com,Ambas,No
7951-5273-3180-0089,4205.97,Australia,07:02:54,2024-05-10,Aceptada,Max Müller,Sydney,XYZ Corp.,Sí,Online,jane.smith@example.com,Online,No
9027-2622-5729-5093,760.22,Brazil,10:23:34,2025-04-25,Aceptada,Laura Rodriguez,Rio de Janeiro,Aus Co.,Sí,Presencial,marie.leclerc@example.com,Presencial,Sí
2169-3996-1196-7470,4032.95,Japan,12:21:26,2024-07-15,Aceptada,David Brown,Tokyo,Global Corp.,No,Ambas,max.mueller@example.com,Ambas,Sí
1589-7676-6589-7277,1585.16,Spain,08:42:26,2024-01-24,Aceptada,John Doe,Madrid,Mex Co.,Sí,Online,james.johnson@example.com,Online,No
5310-9043-9626-7339,3126.85,Italy,15:15:39,2024-07-03,Aceptada,Pedro Silva,Rome,Italian Co.,No,Presencial,jane.smith@example.com,Presencial,Sí
6729-9223-8239-8518,169.26,Japan,13:59:03,2023-10-15,Aceptada,Max Müller,Tokyo,XYZ Corp.,Sí,Online,max.mueller@example.com,Online,Sí
9048-9696-3703-0297,3720.96,Japan,15:12:39,2025-01-05,Aceptada,Pedro Silva,Tokyo,Mex Co.,Sí,Ambas,james.johnson@example.com,Ambas,No
0954-8902-4322-2425,4616.12,Colombia,09:51:03,2025-04-01,Aceptada,Max Müller,Bogota,Global Corp.,No,Presencial,marie.leclerc@example.com,Presencial,Sí
4659-9299-1209-3956,3829.57,Japan,09:53:28,2024-07-03,Rechazada,Jane Smith,Tokyo,Italian Co.,No,Online,max.mueller@example.com,Online,No
5959-7978-6936-2925,4093.4,USA,11:34:40,2023-08-26,Aceptada,Laura Martinez,Chicago,Brazilian Co.,Sí,Ambas,marie.leclerc@example.com,Ambas,No
3426-6407-5824-6830,4687.29,USA,04:30:44,2025-09-11,Rechazada,David Brown,Los Angeles,Mex Co.,Sí,Online,john.doe@example.com,Online,Sí
2553-4866-6121-3287,4776.19,Japan,04:28:52,2025-07-13,Aceptada,Marie Leclerc,Tokyo,Aus Co.,No,Ambas,marie.leclerc@example.com,Ambas,No
2220-5912-9111-2459,818.8,Canada,11:30:26,2024-11-21,Aceptada,Pedro Silva,Vancouver,Mex Co.,Sí,Presencial,marie.leclerc@example.com,Presencial,No
2107-1152-7872-8509,1983.62,Spain,02:37:59,2024-12-20,Aceptada,John Doe,Madrid,Italian Co.,Sí,Presencial,james.johnson@example.com,Presencial,No
5235-9228-8010-4247,2327.21,USA,05:15:34,2023-05-09,Aceptada,Pedro Silva,Los Angeles,UK Corp.,No,Presencial,john.doe@example.com,Presencial,Sí
1916-8250-7642-3993,1209.98,Colombia,04:15:34,2025-04-05,Aceptada,John Doe,Bogota,ABC Inc.,Sí,Presencial,john.doe@example.com,Presencial,Sí
3971-5554-8514-6531,2009.45,Colombia,05:10:42,2025-12-01,Aceptada,John Doe,Bogota,Brazilian Co.,No,Presencial,max.mueller@example.com,Presencial,No
9882-4332-9174-8788,2127.29,Japan,05:25:35,2023-11-11,Rechazada,Emily White,Tokyo,Mex Co.,Sí,Online,john.doe@example.com,Online,No
9099-1011-1810-6864,3236.46,Spain,21:36:50,2025-02-28,Rechazada,Emily White,Madrid,Brazilian Co.,No,Online,marie.leclerc@example.com,Online,No
3912-2742-9111-9933,4349.01,USA,01:23:47,2025-03-28,Rechazada,David Brown,San Francisco,XYZ Corp.,Sí,Online,max.mueller@example.com,Online,Sí
7423-4480-6271-1854,3549.67,USA,04:12:46,2023-11-11,Rechazada,Ana Gómez,Los Angeles,UK Corp.,No,Presencial,john.doe@example.com,Presencial,Sí
1024-4819-7356-9577,3020.01,Japan,20:19:15,2025-04-05,Aceptada,David Brown,Tokyo,French Co.,No,Presencial,marie.leclerc@example.com,Presencial,No
2375-5092-1234-1521,4770.23,USA,09:33:40,2023-02-20,Rechazada,Emily White,Chicago,UK Corp.,Sí,Online,jane.smith@example.com,Online,No
4030-3953-9689-5554,211.46,Colombia,20:57:08,2025-05-01,Aceptada,Ana Gómez,Bogota,UK Corp.,No,Online,max.mueller@example.com,Online,Sí
6626-8233-7316-1586,4990.07,USA,05:03:41,2024-11-22,Rechazada,Marie Leclerc,San Francisco,Global Corp.,No,Online,john.doe@example.com,Online,No
7584-8188-7142-1643,4034.83,Colombia,16:04:45,2023-03-24,Rechazada,James Johnson,Bogota,Brazilian Co.,Sí,Online,jane.smith@example.com,Online,Sí
0533-333-4704-7476-4845,1864.97,Italy,21:00:11,2024-07-08,Aceptada,Carrie Padilla,Lake Linda,"King, Johnson and Martinez",No,Presencial,cunninghamhunter@villarreal.biz,Online,Sí
8350-7124-5531-2900,3706.41,France,09:35:02,2024-04-26,Rechazada,Lisa Moore,Lake Melissa,Gomez Inc,Sí,Ambas,mary66@gmail.com,Online,Sí
7327-7264-8839-5855,2772.95,Canada,12:57:06,2025-01-22,Aceptada,Anthony Adams,Estradaville,"Johnson, Jones and Wilson",Sí,Ambas,vgarcia@hotmail.com,Ambas,No
5251-6185-7591-7105,4581.6,Germany,01:29:08,2024-05-19,Aceptada,Amanda Curry,West Johnland,"Hart, Graves and Zimmerman",No,Presencial,amydavid@gmail.com,Ambas,Sí
7744-7353-5247-8417,599.82,Spain,20:02:42,2025-04-07,Rechazada,Christopher Scott,Port Robertside,"Walker, Brown and Ford",No,Online,deborah97@logan-rice.info,Presencial,No
3053-7880-3318-3611,3443.46,Italy,11:05:25,2024-06-29,Aceptada,Ashley Odonnell,Whitehaven,Hall and Sons,Sí,Presencial,javiermitchell@washington.com,Online,No
8281-5278-7304-8625,3422.93,UK,14:13:41,2024-10-14,Rechazada,Linda Aguilar,North Christopher,Lewis Inc,Sí,Online,eroman@carson.com,Presencial,No
5353-7801-8915-6734,1399.69,Colombia,02:51:35,2024-10-05,Rechazada,Christopher Ortega,North Christopher,"Palmer, Gordon and Kaiser",No,Online,cody81@wood.org,Ambas,No
6296-9143-3629-9946,3147.38,Brazil,23:45:31,2024-02-24,Rechazada,Alex Huff,South Staceystad,Shannon-Torres,No,Presencial,ochoamelissa@hotmail.com,Online,Sí
1089-8573-9083-5211,2703.81,USA,03:12:17,2023-11-28,Rechazada,Nancy Hall,Wellsfort,Cain LLC,No,Presencial,samuel08@gmail.com,Online,No
4884-9979-5728-5759,1745.9,Colombia,22:14:37,2024-02-28,Aceptada,Sandra White,Castrohaven,"Macdonald, Craig and Garza",Sí,Ambas,telliott@powell.com,Online,Sí
1797-8912-4883-9717,76.87,Germany,04:55:54,2024-09-15,Rechazada,Nicholas Myers,West Ronaldfort,"Wilson, Conway and Davis",No,Presencial,adamsbrianna@gmail.com,Presencial,Sí
3672-8681-1230-3885,3761.17,Spain,08:47:16,2025-03-26,Aceptada,Maria Thompson,Whiteton,Carpenter-Trevino,Sí,Ambas,mathewbennett@gmail.com,Online,No
1459-0099-2177-9055,743.3,UK,15:14:01,2024-10-08,Rechazada,Tammy Miles,Edwardmouth,Walls-Patterson,No,Ambas,preyes@hotmail.com,Online,Sí
0478-3547-9552-2197,1756.68,Canada,18:53:24,2024-08-16,Aceptada,Ana Gómez,Toronto,UK Corp.,Sí,Online,marie.leclerc@example.com,Online,Sí
6486-9534-2480-9037,3633.07,France,18:24:17,2023-05-26,Rechazada,John Doe,Paris,UK Corp.,No,Ambas,james.johnson@example.com,Ambas,Sí
9307-4522-9650-4565,886.74,Brazil,07:04:44,2024-07-21,Aceptada,Ana Gómez,Rio de Janeiro,XYZ Corp.,Sí,Online,john.doe@example.com,Online,Sí
8411-7466-0661-9030,4421.89,Italy,03:40:39,2025-06-28,Rechazada,Ana Gómez,Rome,Aus Co.,Sí,Presencial,james.johnson@example.com,Presencial,No
9118-4972-1077-0271,3412.21,Brazil,09:07:46,2024-09-03,Rechazada,Laura Martinez,Rio de Janeiro,Aus Co.,Sí,Presencial,john.doe@example.com,Presencial,Sí
3145-5437-3464-6830,4758.34,UK,16:34:10,2025-09-15,Aceptada,David Brown,London,ABC Inc.,Sí,Presencial,jane.smith@example.com,Presencial,No
6981-6335-2982-7541,549.56,Japan,16:22:26,2025-11-21,Aceptada,James Johnson,Tokyo,USA Ltd.,Sí,Presencial,jane.smith@example.com,Presencial,No
