Número de tarjeta de crédito,Monto de transacción,País de emisión,Hora de transacción,Fecha de transacción,Resultado,Nombre de la persona,Ciudad,Empresa,¿Multinacional?,¿Online o presencial?,Correo electrónico,¿Transacción online o presencial?,¿Cajero automático involucrado?
6677-8899-2233-4455,1250.00,Brazil,14:52:10,2024-01-30,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
8899-2233-7788-6677,65.80,USA,8:15:27,2024-01-31,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
6677-5566-7788-9900,130.50,UK,18:45:19,2024-02-01,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
5566-8899-2233-4455,930.25,Spain,12:08:06,2024-02-02,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
7788-6677-4455-2233,280.00,USA,21:47:45,2024-02-03,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
6677-3344-7788-8899,410.80,Italy,9:29:57,2024-02-04,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
5566-6677-7788-3344,85.00,USA,15:15:34,2024-02-05,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
7788-2233-6677-8899,420.90,Canada,12:24:39,2024-02-06,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
8899-7788-6677-3344,620.00,USA,19:33:50,2024-02-07,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
3344-5566-6677-8899,110.15,Australia,10:17:01,2024-02-08,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
6677-7788-3344-2233,725.00,Japan,16:53:32,2024-02-09,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
7788-8899-2233-6677,315.50,USA,11:33:56,2024-02-10,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
8899-2233-6677-5566,250.00,Canada,18:25:19,2024-02-11,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
6677-5566-3344-8899,420.30,USA,10:58:04,2024-02-12,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
5566-7788-8899-3344,390.60,Canada,16:20:12,2024-02-13,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
7788-6677-2233-4455,95.25,USA,15:10:02,2024-02-14,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
8899-6677-2233-5566,910.90,Germany,13:39:30,2024-02-15,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
6677-8899-2233-7788,680.25,France,16:30:18,2024-02-16,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
7788-6677-5566-2233,490.00,USA,11:59:47,2024-02-17,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
5566-3344-8899-6677,850.75,Canada,19:21:21,2024-02-18,Rechazada,Elizabeth Brown,Toronto,XYZ Corp.,No,Presencial,elizabeth.brown@example.com,Presencial,No
8899-2233-6677-7788,390.30,Mexico,9:30:02,2024-02-19,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
6677-7788-8899-5566,1450.00,Brazil,14:50:10,2024-02-20,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
7788-2233-6677-9900,65.80,USA,8:15:27,2024-02-21,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
6677-8899-7788-2233,130.50,UK,18:45:19,2024-02-22,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
8899-3344-6677-9900,970.25,Spain,12:08:06,2024-02-23,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
6677-7788-2233-4455,280.00,USA,21:49:45,2024-02-24,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
7788-6677-3344-8899,410.80,Italy,9:30:57,2024-02-25,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
6677-3344-7788-9900,95.00,USA,15:10:34,2024-02-26,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
7788-8899-6677-2233,420.90,Canada,12:25:39,2024-02-27,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
6677-7788-5566-3344,650.00,USA,19:33:50,2024-02-28,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
8899-6677-2233-4455,105.15,Australia,10:17:01,2024-02-29,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
5566-6677-8899-9900,725.00,Japan,16:51:32,2024-03-01,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
6677-3344-8899-2233,325.50,USA,11:41:56,2024-03-02,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
7788-6677-5566-4455,240.00,Canada,18:20:19,2024-03-03,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
8899-2233-6677-9900,420.30,USA,10:59:04,2024-03-04,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
6677-8899-3344-2233,390.60,Canada,16:15:12,2024-03-05,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
7788-6677-2233-4455,135.25,USA,15:27:02,2024-03-06,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
7788-3344-6677-9900,820.90,Germany,13:38:30,2024-03-07,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
6677-8899-7788-4455,580.25,France,16:33:18,2024-03-08,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
8899-6677-3344-5566,500.00,USA,11:55:47,2024-03-09,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
2233-6677-7788-8899,770.75,Canada,19:24:21,2024-03-10,Rechazada,Elizabeth Brown,Toronto,XYZ Corp.,No,Presencial,elizabeth.brown@example.com,Presencial,No
3344-7788-8899-2233,380.30,Mexico,9:31:02,2024-03-11,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
6677-8899-2233-6677,1320.00,Brazil,14:49:10,2024-03-12,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
7788-5566-6677-3344,65.80,USA,8:10:27,2024-03-13,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
6677-8899-7788-5566,150.50,UK,18:40:19,2024-03-14,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
8899-2233-6677-4455,920.25,Spain,12:07:06,2024-03-15,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
6677-7788-3344-5566,270.00,USA,21:55:45,2024-03-16,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
7788-3344-6677-8899,400.80,Italy,9:29:57,2024-03-17,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
6677-3344-7788-9900,95.50,USA,15:08:34,2024-03-18,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
7788-8899-6677-5566,420.90,Canada,12:22:39,2024-03-19,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
6677-7788-5566-2233,680.00,USA,19:30:50,2024-03-20,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
8899-6677-2233-4455,115.15,Australia,10:15:01,2024-03-21,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
6677-5566-7788-3344,735.00,Japan,16:50:32,2024-03-22,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
7788-8899-6677-1122,315.50,USA,11:37:56,2024-03-23,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
6677-2233-3344-4455,240.00,Canada,18:20:19,2024-03-24,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
8899-7788-6677-3344,430.30,USA,10:58:04,2024-03-25,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
6677-8899-3344-6677,390.60,Canada,16:15:12,2024-03-26,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
7788-6677-3344-4455,135.25,USA,15:27:02,2024-03-27,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
8899-2233-7788-6677,910.90,Germany,13:32:30,2024-03-28,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
6677-5566-7788-2233,580.25,France,16:35:18,2024-03-29,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
7788-8899-2233-6677,490.00,USA,11:51:47,2024-03-30,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
5566-6677-7788-4455,790.75,Canada,19:28:21,2024-03-31,Rechazada,Elizabeth Brown,Toronto,XYZ Corp.,No,Presencial,elizabeth.brown@example.com,Presencial,No
6677-3344-5566-6677,390.30,Mexico,9:34:02,2024-04-01,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
7788-8899-5566-3344,1250.00,Brazil,14:55:10,2024-04-02,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
6677-7788-2233-5566,65.80,USA,8:12:27,2024-04-03,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
8899-5566-6677-9900,130.50,UK,18:42:19,2024-04-04,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
5566-7788-2233-6677,970.25,Spain,12:05:06,2024-04-05,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
6677-8899-6677-2233,280.00,USA,21:53:45,2024-04-06,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
7788-6677-8899-2233,410.80,Italy,9:27:57,2024-04-07,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
6677-8899-2233-4455,95.50,USA,15:09:34,2024-04-08,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
7788-3344-8899-6677,420.90,Canada,12:21:39,2024-04-09,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
6677-7788-5566-1122,650.00,USA,19:31:50,2024-04-10,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
8899-6677-3344-9900,105.15,Australia,10:18:01,2024-04-11,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
5566-8899-2233-4455,825.00,Japan,16:49:32,2024-04-12,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
7788-6677-5566-1122,325.50,USA,11:36:56,2024-04-13,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
6677-2233-8899-6677,240.00,Canada,18:28:19,2024-04-14,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
8899-7788-6677-2233,430.30,USA,10:56:04,2024-04-15,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
6677-5566-7788-9900,390.60,Canada,16:14:12,2024-04-16,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
7788-6677-2233-1122,135.25,USA,15:25:02,2024-04-17,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
6677-8899-7788-1122,820.90,Germany,13:36:30,2024-04-18,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
8899-5566-7788-3344,580.25,France,16:37:18,2024-04-19,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
7788-3344-6677-2233,490.00,USA,11:59:47,2024-04-20,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
5566-7788-8899-6677,770.75,Canada,19:22:21,2024-04-21,Rechazada,Elizabeth Brown,Toronto,XYZ Corp.,No,Presencial,elizabeth.brown@example.com,Presencial,No
8899-7788-6677-4455,390.30,Mexico,9:35:02,2024-04-22,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
6677-5566-3344-9900,1150.00,Brazil,14:59:10,2024-04-23,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
7788-6677-5566-6677,65.80,USA,8:10:27,2024-04-24,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
6677-8899-3344-1122,130.50,UK,18:48:19,2024-04-25,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
8899-7788-6677-3344,940.25,Spain,12:03:06,2024-04-26,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
6677-3344-6677-5566,280.00,USA,21:50:45,2024-04-27,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
7788-8899-5566-2233,610.80,Italy,9:32:57,2024-04-28,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
6677-3344-8899-6677,105.50,USA,15:05:34,2024-04-29,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
7788-6677-2233-9900,420.90,Canada,12:20:39,2024-04-30,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
6677-8899-2233-4455,675.00,USA,19:38:50,2024-05-01,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
5566-6677-7788-1122,125.15,Australia,10:13:01,2024-05-02,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
8899-7788-3344-2233,715.00,Japan,16:48:32,2024-05-03,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
6677-3344-7788-9900,225.50,USA,11:39:56,2024-05-04,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
7788-6677-8899-5566,220.90,Canada,18:28:19,2024-05-05,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
6677-5566-2233-9900,450.30,USA,10:51:04,2024-05-06,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
7788-6677-3344-2233,150.25,Canada,16:29:02,2024-05-07,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
6677-8899-7788-4455,315.60,USA,15:20:12,2024-05-08,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
7788-8899-6677-3344,860.90,Germany,13:40:30,2024-05-09,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
6677-8899-5566-4455,580.25,France,16:36:18,2024-05-10,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
8899-6677-5566-2233,480.00,USA,11:57:47,2024-05-11,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
5566-7788-8899-6677,740.75,Canada,19:20:21,2024-05-12,Rechazada,Elizabeth Brown,Toronto,XYZ Corp.,No,Presencial,elizabeth.brown@example.com,Presencial,No
6677-3344-7788-9900,350.30,Mexico,9:33:02,2024-05-13,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
7788-8899-6677-4455,1420.00,Brazil,14:54:10,2024-05-14,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
6677-7788-5566-2233,65.80,USA,8:13:27,2024-05-15,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
8899-6677-3344-4455,120.50,UK,18:41:19,2024-05-16,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
5566-6677-7788-9900,990.25,Spain,12:09:06,2024-05-17,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
6677-7788-6677-6677,285.00,USA,21:54:45,2024-05-18,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
7788-2233-8899-3344,580.80,Italy,9:30:57,2024-05-19,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
6677-8899-7788-6677,95.50,USA,15:12:34,2024-05-20,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
7788-3344-6677-9900,410.90,Canada,12:23:39,2024-05-21,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
6677-7788-2233-2233,670.00,USA,19:35:50,2024-05-22,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
8899-6677-2233-4455,105.15,Australia,10:15:01,2024-05-23,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
5566-6677-8899-4455,605.00,Japan,16:47:32,2024-05-24,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
6677-3344-7788-6677,325.50,USA,11:42:56,2024-05-25,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
7788-8899-6677-2233,225.25,Canada,18:26:19,2024-05-26,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
6677-5566-3344-9900,430.30,USA,10:50:04,2024-05-27,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
7788-6677-7788-4455,190.60,Canada,16:17:12,2024-05-28,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
6677-8899-7788-5566,150.20,USA,15:28:02,2024-05-29,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
5566-6677-7788-4455,810.90,Germany,13:37:30,2024-05-30,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
7788-8899-5566-6677,560.25,France,16:32:18,2024-05-31,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
6677-3344-7788-2233,520.00,USA,11:58:47,2024-06-01,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
8899-7788-6677-9900,770.75,Canada,19:21:21,2024-06-02,Rechazada,Elizabeth Brown,Toronto,XYZ Corp.,No,Presencial,elizabeth.brown@example.com,Presencial,No
6677-8899-3344-6677,300.30,Mexico,9:32:02,2024-06-03,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
7788-6677-8899-2233,1350.00,Brazil,14:52:10,2024-06-04,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
5566-8899-2233-4455,65.80,USA,8:09:27,2024-06-05,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
8899-5566-7788-9900,140.50,UK,18:44:19,2024-06-06,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
6677-8899-2233-5566,920.25,Spain,12:01:06,2024-06-07,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
7788-6677-3344-6677,270.00,USA,21:51:45,2024-06-08,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
6677-5566-8899-1122,380.80,Italy,9:28:57,2024-06-09,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
7788-8899-6677-9900,85.50,USA,15:14:34,2024-06-10,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
6677-3344-6677-5566,420.90,Canada,12:27:39,2024-06-11,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
7788-5566-6677-2233,680.00,USA,19:32:50,2024-06-12,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
6677-2233-3344-4455,105.15,Australia,10:10:01,2024-06-13,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
8899-7788-3344-2233,735.00,Japan,16:45:32,2024-06-14,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
6677-5566-7788-1122,325.50,USA,11:38:56,2024-06-15,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
7788-8899-3344-6677,240.25,Canada,18:25:19,2024-06-16,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
6677-7788-2233-9900,430.30,USA,10:55:04,2024-06-17,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
8899-6677-3344-4455,190.60,Canada,16:19:12,2024-06-18,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
6677-8899-7788-5566,260.20,USA,15:26:02,2024-06-19,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
